Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1050301,E06,31293,Medical Incident,04/14/2000,04/14/2000,04/14/2000 07:51:49 PM,04/14/2000 07:53:11 PM,04/14/2000 07:54:48 PM,,,,,Other,04/14/2000 07:57:13 PM,1100 Block of FILLMORE ST,SF,94115,B05,5,3535,3,3,3,FALSE,,1,ENGINE,5,5,5,Western Addition,"(37.7800389118973, -122.431977767761)",001050301-E06
1050301,M36,31293,Medical Incident,04/14/2000,04/14/2000,04/14/2000 07:51:49 PM,04/14/2000 07:53:11 PM,04/14/2000 07:54:48 PM,,04/14/2000 07:59:38 PM,04/14/2000 08:16:27 PM,04/14/2000 08:23:30 PM,Other,04/14/2000 08:49:21 PM,1100 Block of FILLMORE ST,SF,94115,B05,5,3535,3,3,3,TRUE,,1,MEDIC,2,5,5,Western Addition,"(37.7800389118973, -122.431977767761)",001050301-M36
1050302,M09,31297,Medical Incident,04/14/2000,04/14/2000,04/14/2000 07:55:49 PM,04/14/2000 07:56:36 PM,04/14/2000 08:02:14 PM,04/14/2000 08:03:34 PM,04/14/2000 08:12:16 PM,,,Other,04/14/2000 08:19:16 PM,3500 Block of 23RD ST,SF,94110,B06,11,5512,2,2,2,TRUE,,1,MEDIC,1,6,8,Mission,"(37.7536695909359, -122.422278418178)",001050302-M09
1050304,E19,31294,Medical Incident,04/14/2000,04/14/2000,04/14/2000 07:56:34 PM,04/14/2000 07:58:39 PM,04/14/2000 07:59:02 PM,,04/14/2000 08:04:25 PM,,,Other,04/14/2000 08:16:28 PM,400 Block of FONT BLVD,SF,94132,B08,19,8424,3,3,3,TRUE,,1,ENGINE,1,8,7,Lakeshore,"(37.7189417569851, -122.479284548123)",001050304-E19
1050304,M15,31294,Medical Incident,04/14/2000,04/14/2000,04/14/2000 07:56:34 PM,04/14/2000 07:58:39 PM,04/14/2000 07:59:02 PM,04/14/2000 08:04:10 PM,04/14/2000 08:04:53 PM,04/14/2000 08:17:52 PM,04/14/2000 08:35:38 PM,Other,04/14/2000 08:56:12 PM,400 Block of FONT BLVD,SF,94132,B08,19,8424,3,3,3,TRUE,,1,MEDIC,2,8,7,Lakeshore,"(37.7189417569851, -122.479284548123)",001050304-M15
1050305,RA38,31301,Medical Incident,04/14/2000,04/14/2000,04/14/2000 07:56:23 PM,04/14/2000 07:59:47 PM,04/14/2000 08:11:02 PM,04/14/2000 08:12:18 PM,04/14/2000 08:16:19 PM,04/14/2000 08:39:06 PM,04/14/2000 08:48:59 PM,Other,04/14/2000 09:13:20 PM,400 Block of GOUGH ST,SF,94102,B02,36,3265,1,1,2,TRUE,,1,AIRPORT,1,2,5,Hayes Valley,"(37.7771077210197, -122.42309400129)",001050305-RA38
1050306,E01,31296,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:00:00 PM,04/14/2000 08:01:21 PM,04/14/2000 08:01:45 PM,,04/14/2000 08:08:12 PM,,,Other,04/14/2000 08:39:15 PM,GROVE ST/POLK ST,SF,94102,B02,27,1552,3,3,3,FALSE,,1,ENGINE,1,2,6,Tenderloin,"(37.7784891171437, -122.418226581728)",001050306-E01
1050307,M35,31298,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:03:48 PM,04/14/2000 08:05:02 PM,04/14/2000 08:05:32 PM,04/14/2000 08:07:22 PM,04/14/2000 08:11:44 PM,04/14/2000 08:19:44 PM,04/14/2000 08:24:38 PM,Other,04/14/2000 08:48:56 PM,0 Block of TURK ST,SF,94102,B03,1,1365,3,3,3,FALSE,,1,MEDIC,2,3,6,Tenderloin,"(37.7833862379382, -122.409853729941)",001050307-M35
1050308,M18,31299,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:04:15 PM,04/14/2000 08:05:24 PM,04/14/2000 08:07:24 PM,04/14/2000 08:07:55 PM,04/14/2000 08:14:09 PM,,,Gone on Arrival,04/14/2000 08:17:05 PM,FULTON ST/LA PLAYA ST,SF,94121,B07,34,7272,2,2,2,TRUE,,1,MEDIC,1,7,1,Outer Richmond,"(37.7713960328361, -122.509894748816)",001050308-M18
1050309,T09,31300,Other,04/14/2000,04/14/2000,04/14/2000 08:07:16 PM,04/14/2000 08:07:38 PM,04/14/2000 08:07:57 PM,04/14/2000 08:10:27 PM,04/14/2000 08:14:59 PM,,,Other,04/14/2000 08:29:36 PM,600 Block of TOMPKINS AVE,SF,94110,B10,32,573,3,3,3,FALSE,,1,TRUCK,1,10,9,Bernal Heights,"(37.7370719167901, -122.412543547872)",001050309-T09
1050310,E02,31302,Alarms,04/14/2000,04/14/2000,04/14/2000 08:09:25 PM,04/14/2000 08:10:08 PM,04/14/2000 08:11:32 PM,04/14/2000 08:13:19 PM,04/14/2000 08:15:20 PM,,,Other,04/14/2000 08:20:18 PM,700 Block of BUSH ST,SF,94108,B01,2,1361,3,3,3,FALSE,,1,ENGINE,2,1,3,Nob Hill,"(37.7900012214818, -122.409598797159)",001050310-E02
1050312,E07,31303,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:11:46 PM,04/14/2000 08:12:16 PM,04/14/2000 08:13:13 PM,04/14/2000 08:14:41 PM,04/14/2000 08:16:35 PM,,,Other,04/14/2000 08:18:47 PM,15TH ST/MISSION ST,SF,94103,B02,7,5225,3,3,3,FALSE,,1,ENGINE,2,2,9,Mission,"(37.7666736014927, -122.419825235405)",001050312-E07
1050312,M01,31303,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:11:46 PM,04/14/2000 08:12:16 PM,04/14/2000 08:13:13 PM,04/14/2000 08:13:39 PM,04/14/2000 08:16:30 PM,04/14/2000 08:17:50 PM,04/14/2000 08:30:15 PM,Other,04/14/2000 08:42:05 PM,15TH ST/MISSION ST,SF,94103,B02,7,5225,3,3,3,TRUE,,1,MEDIC,1,2,9,Mission,"(37.7666736014927, -122.419825235405)",001050312-M01
1050313,RA13,31305,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:10:49 PM,04/14/2000 08:12:26 PM,04/14/2000 08:15:44 PM,04/14/2000 08:16:28 PM,04/14/2000 08:21:11 PM,04/14/2000 08:38:28 PM,04/14/2000 08:51:03 PM,Other,04/14/2000 09:08:51 PM,200 Block of EDDY ST,SF,94102,B03,1,1453,1,1,2,FALSE,,1,AIRPORT,1,3,6,Tenderloin,"(37.7839825587491, -122.411762530716)",001050313-RA13
1050314,RA32,31306,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:12:36 PM,04/14/2000 08:14:18 PM,04/14/2000 08:16:35 PM,04/14/2000 08:19:12 PM,04/14/2000 08:25:49 PM,04/14/2000 08:41:48 PM,04/14/2000 08:46:30 PM,Other,04/14/2000 09:02:35 PM,300 Block of BARTLETT ST,SF,94110,B06,11,5525,1,1,2,FALSE,,1,AIRPORT,1,6,9,Mission,"(37.7513677227555, -122.419547489612)",001050314-RA32
1050316,M09,31308,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:17:21 PM,04/14/2000 08:20:24 PM,04/14/2000 08:22:08 PM,04/14/2000 08:22:46 PM,04/14/2000 08:31:57 PM,04/14/2000 08:43:51 PM,04/14/2000 09:08:44 PM,Other,04/14/2000 09:11:04 PM,0 Block of NICHOLS WAY,SF,94124,B10,17,6573,1,1,2,TRUE,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7195063566734, -122.387273246924)",001050316-M09
1050317,M03,31309,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:26:02 PM,04/14/2000 08:28:57 PM,04/14/2000 08:30:36 PM,04/14/2000 08:32:09 PM,04/14/2000 08:37:19 PM,04/14/2000 08:49:44 PM,04/14/2000 09:04:15 PM,Other,04/14/2000 09:11:31 PM,900 Block of MARKET ST,SF,94103,B03,1,2248,2,2,2,TRUE,,1,MEDIC,1,3,6,South of Market,"(37.7826911213472, -122.409536662692)",001050317-M03
1050318,E17,31310,Structure Fire,04/14/2000,04/14/2000,04/14/2000 08:29:54 PM,04/14/2000 08:31:39 PM,04/14/2000 08:34:12 PM,04/14/2000 08:35:15 PM,04/14/2000 08:36:24 PM,,,Other,04/14/2000 08:37:27 PM,BEATRICE LN/ESPANOLA ST,SF,94124,B10,17,6641,3,3,3,FALSE,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7309011761712, -122.380149049067)",001050318-E17
1050319,E44,31311,Gas Leak (Natural and LP Gases),04/14/2000,04/14/2000,04/14/2000 08:34:38 PM,04/14/2000 08:34:51 PM,04/14/2000 08:35:00 PM,04/14/2000 08:36:56 PM,04/14/2000 08:39:32 PM,,,Other,04/14/2000 08:47:08 PM,0 Block of TOMASO CT,SF,94134,B09,44,6253,3,3,3,TRUE,,1,ENGINE,1,9,10,Visitacion Valley,"(37.7096032041108, -122.409888540797)",001050319-E44
1050320,E06,31312,Structure Fire,04/14/2000,04/14/2000,04/14/2000 08:29:54 PM,04/14/2000 08:38:46 PM,04/14/2000 08:39:02 PM,04/14/2000 08:40:21 PM,04/14/2000 08:41:48 PM,,,Other,04/14/2000 08:42:36 PM,OAK ST/SCOTT ST,SF,94117,B05,21,4141,3,3,3,FALSE,,1,ENGINE,1,5,5,Haight Ashbury,"(37.773345711881, -122.43575149873)",001050320-E06
1050321,M18,31313,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:39:28 PM,04/14/2000 08:41:13 PM,04/14/2000 08:41:44 PM,04/14/2000 08:43:17 PM,04/14/2000 08:44:39 PM,04/14/2000 09:09:34 PM,04/14/2000 09:23:17 PM,Other,04/14/2000 09:36:30 PM,2000 Block of TARAVAL ST,SF,94116,B08,18,7522,3,3,3,TRUE,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7424533845066, -122.48800802291)",001050321-M18
1050322,M05,31314,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:43:28 PM,04/14/2000 08:44:06 PM,04/14/2000 08:44:26 PM,04/14/2000 08:45:46 PM,04/14/2000 08:48:12 PM,04/14/2000 08:57:46 PM,04/14/2000 08:58:11 PM,Other,04/14/2000 09:12:47 PM,FILLMORE ST/WALLER ST,SF,94117,B05,6,3526,3,3,3,TRUE,,1,MEDIC,1,2,5,Hayes Valley,"(37.7711736845121, -122.430260806561)",001050322-M05
1050323,M07,31315,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:45:15 PM,04/14/2000 08:46:19 PM,04/14/2000 08:46:34 PM,04/14/2000 08:47:44 PM,04/14/2000 08:53:07 PM,,,Patient Declined Transport,04/14/2000 09:13:30 PM,25TH ST/POTRERO AV,SF,94110,B10,9,2624,1,1,2,TRUE,,1,MEDIC,1,10,9,Mission,"(37.7517262101212, -122.406219413558)",001050323-M07
1050324,M43,31316,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:44:25 PM,04/14/2000 08:46:52 PM,04/14/2000 08:47:13 PM,04/14/2000 08:47:58 PM,04/14/2000 08:53:33 PM,,,Patient Declined Transport,04/14/2000 09:12:51 PM,0 Block of HANOVER ST,SF,94112,B09,43,6231,2,2,2,TRUE,,1,MEDIC,1,9,11,Excelsior,"(37.7102006819791, -122.439855168069)",001050324-M43
1050326,M01,31317,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:47:34 PM,04/14/2000 08:50:30 PM,04/14/2000 08:51:01 PM,04/14/2000 08:51:45 PM,04/14/2000 08:58:30 PM,04/14/2000 09:04:11 PM,04/14/2000 09:18:48 PM,Other,04/14/2000 09:27:28 PM,400 Block of ELLIS ST,SF,94102,B03,3,1461,3,3,3,TRUE,,1,MEDIC,2,2,6,Tenderloin,"(37.7848073886774, -122.413615438263)",001050326-M01
1050328,M35,31319,Medical Incident,04/14/2000,04/14/2000,04/14/2000 08:54:34 PM,04/14/2000 08:55:30 PM,04/14/2000 08:56:38 PM,04/14/2000 09:01:08 PM,,,,Other,04/14/2000 09:03:12 PM,1000 Block of MISSION ST,SF,94103,B03,1,2251,3,3,3,FALSE,,1,MEDIC,2,3,6,South of Market,"(37.7801303744947, -122.409871449933)",001050328-M35
1050330,M35,31321,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:03:24 PM,04/14/2000 09:04:29 PM,04/14/2000 09:04:56 PM,04/14/2000 09:05:31 PM,04/14/2000 09:10:20 PM,04/14/2000 09:18:36 PM,04/14/2000 09:23:50 PM,Other,04/14/2000 09:45:08 PM,500 Block of SOUTH VAN NESS AVE,SF,94110,B02,7,5246,E,E,3,FALSE,,1,MEDIC,1,2,9,Mission,"(37.7643815293641, -122.417340510338)",001050330-M35
1050335,M17,31325,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:12:09 PM,04/14/2000 09:12:57 PM,04/14/2000 09:13:20 PM,04/14/2000 09:16:24 PM,04/14/2000 09:18:57 PM,04/14/2000 09:39:15 PM,04/14/2000 09:45:59 PM,Other,04/14/2000 10:16:32 PM,300 Block of WILLIAMS AVE,SF,94124,B10,42,6452,3,3,3,TRUE,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7301742032908, -122.399430890336)",001050335-M17
1050337,M14,31327,Other,04/14/2000,04/14/2000,04/14/2000 09:18:25 PM,04/14/2000 09:18:44 PM,04/14/2000 09:19:45 PM,,04/14/2000 09:20:39 PM,04/14/2000 09:49:06 PM,04/14/2000 10:00:41 PM,Other,04/14/2000 10:22:55 PM,300 Block of 20TH AVE,SF,94121,B07,31,7164,3,3,3,TRUE,,1,MEDIC,1,7,1,Outer Richmond,"(37.7812947288475, -122.479518403401)",001050337-M14
1050338,E14,31328,Structure Fire,04/14/2000,04/14/2000,04/14/2000 09:09:54 PM,04/14/2000 09:18:53 PM,04/14/2000 09:19:46 PM,04/14/2000 09:21:53 PM,04/14/2000 09:22:45 PM,,,Other,04/14/2000 09:24:01 PM,33RD AV/GEARY BL,SF,94121,B07,14,7245,3,3,3,FALSE,,1,ENGINE,1,7,1,Outer Richmond,"(37.7796883694276, -122.493297257775)",001050338-E14
1050339,M41,31331,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:22:05 PM,04/14/2000 09:23:35 PM,04/14/2000 09:26:57 PM,04/14/2000 09:30:29 PM,04/14/2000 09:36:53 PM,,,Other,04/14/2000 09:47:06 PM,UNION ST/VAN NESS AV,SF,94109,B04,4,3146,2,2,2,TRUE,,1,MEDIC,1,4,2,Russian Hill,"(37.7985524526538, -122.423982146754)",001050339-M41
1050340,E06,31329,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:22:13 PM,04/14/2000 09:24:05 PM,04/14/2000 09:25:11 PM,,,,,Other,04/14/2000 09:26:54 PM,1900 Block of HAYES ST,SF,94117,B05,21,4523,3,3,3,FALSE,,1,ENGINE,3,5,5,Lone Mountain/USF,"(37.7735745755372, -122.448495990679)",001050340-E06
1050342,RA38,31332,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:27:21 PM,04/14/2000 09:28:15 PM,04/14/2000 09:28:40 PM,,04/14/2000 09:37:30 PM,04/14/2000 09:59:47 PM,04/14/2000 10:08:32 PM,Other,04/14/2000 10:24:50 PM,BAY ST/VAN NESS AV,SF,94109,B04,28,3143,1,1,2,TRUE,,1,AIRPORT,1,1,2,Russian Hill,"(37.8041458445112, -122.425109522103)",001050342-RA38
1050343,M07,31334,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:25:52 PM,04/14/2000 09:29:20 PM,04/14/2000 09:29:55 PM,04/14/2000 09:49:23 PM,04/14/2000 10:00:48 PM,,,Patient Declined Transport,04/14/2000 10:22:12 PM,1000 Block of KEY AVE,SF,94124,B10,44,6575,2,2,2,TRUE,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7196121077812, -122.397328238942)",001050343-M07
1050347,E01,31336,Alarms,04/14/2000,04/14/2000,04/14/2000 09:32:57 PM,04/14/2000 09:33:39 PM,04/14/2000 09:33:46 PM,04/14/2000 09:35:52 PM,04/14/2000 09:38:51 PM,,,Other,04/14/2000 09:44:50 PM,800 Block of OFARRELL ST,SF,94109,B01,1,1363,3,3,3,FALSE,,1,ENGINE,1,2,6,Tenderloin,"(37.7850094895368, -122.418713807613)",001050347-E01
1050348,E32,31338,Citizen Assist / Service Call,04/14/2000,04/14/2000,04/14/2000 09:34:44 PM,04/14/2000 09:35:04 PM,04/14/2000 09:35:11 PM,04/14/2000 09:36:22 PM,04/14/2000 09:40:33 PM,,,Other,04/14/2000 09:47:30 PM,0 Block of GATES ST,SF,94110,B06,32,5717,3,3,3,TRUE,,1,ENGINE,1,6,9,Bernal Heights,"(37.741902326556, -122.413719157449)",001050348-E32
1050351,M01,31341,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:38:42 PM,04/14/2000 09:38:47 PM,04/14/2000 09:38:58 PM,04/14/2000 09:39:11 PM,04/14/2000 09:40:53 PM,04/14/2000 09:48:17 PM,04/14/2000 09:53:27 PM,Other,04/14/2000 10:11:38 PM,200 Block of EDDY ST,SF,94102,B03,1,1453,3,3,3,TRUE,,1,MEDIC,1,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",001050351-M01
1050354,M03,31342,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:45:09 PM,04/14/2000 09:45:49 PM,04/14/2000 09:46:25 PM,04/14/2000 09:47:53 PM,04/14/2000 09:49:40 PM,,,No Merit,04/14/2000 09:53:21 PM,1000 Block of POLK ST,SF,94109,B04,3,3121,3,3,3,TRUE,,1,MEDIC,2,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",001050354-M03
1050355,RA12,31344,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:45:44 PM,04/14/2000 09:49:04 PM,04/14/2000 09:50:29 PM,04/14/2000 09:51:57 PM,04/14/2000 10:06:18 PM,04/14/2000 10:48:13 PM,,Other,04/14/2000 10:41:53 PM,0 Block of ROBINHOOD DR,SF,94127,B09,39,8571,1,1,2,TRUE,,1,AIRPORT,1,9,7,West of Twin Peaks,"(37.7369377936586, -122.457079998255)",001050355-RA12
1050356,M08,31345,Medical Incident,04/14/2000,04/14/2000,04/14/2000 09:59:42 PM,04/14/2000 10:00:28 PM,04/14/2000 10:01:01 PM,04/14/2000 10:02:37 PM,,,,SFPD,04/14/2000 10:12:21 PM,2300 Block of CESAR CHAVEZ ST,SF,94107,B10,9,2631,2,2,2,TRUE,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7495954457365, -122.399678768071)",001050356-M08
1050357,E05,31346,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:02:15 PM,04/14/2000 10:03:27 PM,04/14/2000 10:04:04 PM,04/14/2000 10:05:17 PM,,,,Other,04/14/2000 10:13:17 PM,1100 Block of PIERCE ST,SF,94115,B05,5,3643,3,3,3,FALSE,,1,ENGINE,2,5,5,Western Addition,"(37.7805346367144, -122.435588688565)",001050357-E05
1050358,RS1,31347,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:06:12 PM,04/14/2000 10:08:17 PM,04/14/2000 10:08:27 PM,04/14/2000 10:09:57 PM,04/14/2000 10:12:04 PM,,,Other,04/14/2000 10:15:00 PM,100 Block of TURK ST,SF,94102,B03,1,1456,E,E,3,FALSE,,1,RESCUE SQUAD,3,3,6,Tenderloin,"(37.783163427134, -122.411599278937)",001050358-RS1
1050359,E14,31348,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:10:12 PM,04/14/2000 10:12:11 PM,04/14/2000 10:12:28 PM,04/14/2000 10:13:57 PM,04/14/2000 10:15:30 PM,,,Other,04/14/2000 10:29:18 PM,800 Block of 24TH AVE,SF,94121,B07,14,7177,E,E,3,FALSE,,1,ENGINE,1,7,1,Outer Richmond,"(37.773548644306, -122.483255988782)",001050359-E14
1050360,M14,31349,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:16:21 PM,04/14/2000 10:20:00 PM,04/14/2000 10:23:20 PM,,04/14/2000 10:33:23 PM,04/14/2000 11:05:41 PM,04/14/2000 11:15:29 PM,Other,04/14/2000 11:45:27 PM,200 Block of 3RD AVE,SF,94118,B07,31,7116,2,2,2,TRUE,,1,MEDIC,1,7,1,Inner Richmond,"(37.7840251611754, -122.461202829371)",001050360-M14
1050361,E17,31350,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:24:06 PM,04/14/2000 10:26:14 PM,04/14/2000 10:26:25 PM,04/14/2000 10:27:36 PM,04/14/2000 10:30:24 PM,,,Other,04/14/2000 11:16:40 PM,700 Block of KIRKWOOD AVE,SF,94124,B10,17,6713,3,3,3,FALSE,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7291935618432, -122.374002352858)",001050361-E17
1050361,M17,31350,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:24:06 PM,04/14/2000 10:26:14 PM,04/14/2000 10:26:25 PM,04/14/2000 10:27:15 PM,04/14/2000 10:29:46 PM,04/14/2000 11:17:24 PM,04/14/2000 11:26:45 PM,Other,04/15/2000 12:20:21 AM,700 Block of KIRKWOOD AVE,SF,94124,B10,17,6713,3,3,3,TRUE,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7291935618432, -122.374002352858)",001050361-M17
1050362,M05,31351,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:32:30 PM,04/14/2000 10:34:45 PM,04/14/2000 10:37:36 PM,04/14/2000 10:39:29 PM,04/14/2000 10:48:26 PM,04/14/2000 10:55:57 PM,04/14/2000 11:20:26 PM,Other,04/14/2000 11:23:37 PM,CLAYTON ST/WALLER ST,SF,94117,B05,12,4532,2,2,2,TRUE,,1,MEDIC,1,5,5,Haight Ashbury,"(37.7688646298435, -122.44838968463)",001050362-M05
1050363,RA38,31352,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:37:53 PM,04/14/2000 10:40:11 PM,04/14/2000 10:42:09 PM,,04/14/2000 10:53:28 PM,04/14/2000 11:10:56 PM,04/14/2000 11:23:42 PM,Other,04/14/2000 10:43:08 PM,400 Block of VALENCIA ST,SF,94103,B02,6,5226,1,1,2,TRUE,,1,AIRPORT,1,2,8,Mission,"(37.7661259454801, -122.42207304894)",001050363-RA38
1050364,M35,31354,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:40:45 PM,04/14/2000 10:41:51 PM,04/14/2000 10:44:35 PM,04/14/2000 10:51:53 PM,04/14/2000 11:00:14 PM,,,Other,04/14/2000 11:13:06 PM,200 Block of MARKET ST,SF,94111,B03,13,2809,1,1,2,FALSE,,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7928236509312, -122.397034190089)",001050364-M35
1050365,B01,31353,Other,04/14/2000,04/14/2000,04/14/2000 10:42:44 PM,04/14/2000 10:44:00 PM,04/14/2000 10:44:19 PM,04/14/2000 10:48:35 PM,04/14/2000 10:48:56 PM,,,Other,04/14/2000 11:26:19 PM,400 Block of GREEN ST,SF,94133,B01,28,1266,3,3,3,FALSE,,1,CHIEF,1,1,3,North Beach,"(37.7998073981662, -122.407014378396)",001050365-B01
1050365,E28,31353,Other,04/14/2000,04/14/2000,04/14/2000 10:42:44 PM,04/14/2000 10:44:00 PM,04/14/2000 10:44:19 PM,04/14/2000 10:51:51 PM,04/14/2000 10:53:49 PM,,,Other,04/14/2000 11:24:39 PM,400 Block of GREEN ST,SF,94133,B01,28,1266,3,3,3,FALSE,,1,ENGINE,3,1,3,North Beach,"(37.7998073981662, -122.407014378396)",001050365-E28
1050366,B04,31355,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:49:27 PM,04/14/2000 10:49:41 PM,04/14/2000 10:50:41 PM,04/14/2000 10:52:54 PM,04/14/2000 10:55:40 PM,,,Other,04/14/2000 11:02:12 PM,JACKSON ST/POLK ST,SF,94109,B01,4,1633,3,3,3,FALSE,,1,CHIEF,5,4,3,Russian Hill,"(37.7941439792326, -122.421404358563)",001050366-B04
1050366,M03,31355,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:49:27 PM,04/14/2000 10:49:41 PM,04/14/2000 10:50:41 PM,04/14/2000 10:51:39 PM,04/14/2000 10:54:33 PM,04/14/2000 11:24:00 PM,04/14/2000 11:42:38 PM,Other,04/15/2000 12:26:16 AM,JACKSON ST/POLK ST,SF,94109,B01,4,1633,3,3,3,TRUE,,1,MEDIC,4,4,3,Russian Hill,"(37.7941439792326, -122.421404358563)",001050366-M03
1050368,M01,31357,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:52:28 PM,04/14/2000 10:53:41 PM,04/14/2000 10:55:18 PM,04/14/2000 10:56:28 PM,04/14/2000 10:59:20 PM,04/14/2000 11:04:03 PM,04/14/2000 11:18:17 PM,Other,04/14/2000 11:32:52 PM,300 Block of CLEMENTINA ST,SF,94103,B03,1,2215,1,1,2,TRUE,,1,MEDIC,1,3,6,South of Market,"(37.7820387146172, -122.40232147638)",001050368-M01
1050369,M36,31358,Medical Incident,04/14/2000,04/14/2000,04/14/2000 10:53:53 PM,04/14/2000 10:54:58 PM,04/14/2000 10:56:02 PM,04/14/2000 10:58:24 PM,04/14/2000 11:02:01 PM,04/14/2000 11:15:54 PM,04/14/2000 11:23:01 PM,Other,04/14/2000 11:44:49 PM,500 Block of FELL ST,SF,94102,B02,36,3423,1,1,2,TRUE,,1,MEDIC,1,2,5,Hayes Valley,"(37.7753666749325, -122.426886396585)",001050369-M36
1050370,M09,31359,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:00:23 PM,04/14/2000 11:01:29 PM,04/14/2000 11:02:57 PM,04/14/2000 11:07:40 PM,04/14/2000 11:15:22 PM,04/14/2000 11:38:56 PM,04/15/2000 12:07:12 AM,Other,04/15/2000 12:09:56 AM,DORMITORY RD/NORTHRIDGE RD,SF,94124,B10,17,6713,1,1,2,TRUE,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7301766773279, -122.374217334822)",001050370-M09
1050371,M02,31360,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:11:09 PM,04/14/2000 11:11:42 PM,04/14/2000 11:12:00 PM,,,04/14/2000 11:39:20 PM,04/15/2000 12:20:52 AM,Other,04/15/2000 12:21:02 AM,CALIFORNIA ST/HYDE ST,SF,94109,B01,41,1541,3,3,3,TRUE,,1,MEDIC,1,4,3,Nob Hill,"(37.7909731905551, -122.41739133715)",001050371-M02
1050372,E02,31361,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:16:39 PM,04/14/2000 11:17:46 PM,04/14/2000 11:18:38 PM,04/14/2000 11:20:07 PM,04/14/2000 11:22:33 PM,,,Other,04/14/2000 11:35:16 PM,200 Block of BEACH ST,SF,94133,B01,28,1344,3,3,3,FALSE,,1,ENGINE,1,1,3,North Beach,"(37.8076407484143, -122.413163175978)",001050372-E02
1050373,RA32,31362,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:21:38 PM,04/14/2000 11:22:21 PM,04/14/2000 11:26:51 PM,04/14/2000 11:30:17 PM,04/14/2000 11:42:06 PM,04/15/2000 12:00:02 AM,04/15/2000 12:12:39 AM,Other,04/15/2000 12:24:39 AM,19TH AV/EUCALYPTUS DR,SF,94132,B08,19,8751,1,1,2,FALSE,,1,AIRPORT,1,9,7,West of Twin Peaks,"(37.7310657558135, -122.474856602463)",001050373-RA32
